Respondent ID,I am willing to take risks.,I am willing to take a stand.,"It is necessary to defend my own beliefs, regardless of the cost.",I value independence.,I firmly believe in asserting my own thoughts and opinions in a given situation.,Others look to me to take charge in difficult situations.,I believe power over others is important.,I feel like I need to put on a mask when socializing with others.,It is important to me that others agree and accept my point of view.,"I believe in pursuing my own goals, regardless of the means by which I do so.",People think that I am an understanding person.,I believe myself to have a warm personality.,"Whenever I can, I like to aid others.",I enjoy taking care of others.,"I care a lot about the needs of others, even when inconvenient.",Children are a joyous part of life.,I believe a soft touch to be necessary.,I care greatly about the needs of others.,I feel sorrow at others' misfortune.,I care greatly for others.,What is your region of ancestry?,In what region of the United States do you currently reside?,Which of the following ethnicities do you most strongly identify with?,What gender are you?,What is the highest level of education you have completed?,What is your income range?,What work do you do?,I prefer cats to dogs.,I keep my desk and other workspaces very neat and organized.,Respect for authority is something all children need to learn.,I prefer watching documentaries to action/adventure movies.,I believe that self expression is more important than self-control,"if I heard that a new restaurant in my neighborhood blended the cuisines of two very different cultures, that would make me want to try it.",My government should treat lives of its citizens as being much more valuable than lives in other countries.,I wish the world did not have nations or borders and we were all part of one big group.,"If I were to visit New York City, I would rather go to Times Square than the Metropolitan Museum of Art.",I am proud of my country's history.,Which age group are you in?,What types of movies do you like? (select all that apply),,,,,,,,,What genres of music would you say define your musical taste?,What is the average number of hours that you spend on the Internet per day?,How many children do you have?,"Do you or your family own a vehicle and if so, how many?",What is your marital status?,Q: Why did the girl fall off the swing? A: She didn't have any arms.,"There were two sausages in a pan. One of them said to the other, ""Blimey, it's hot in here,"" and the other one said, ""Aaaah! A talking sausage!""","I’ve read so many horrible things about drinking and smoking recently that I made a new, firm New Year’s resolution: NO MORE READING!",Q: Why was 6 afraid of 7? A: Because 7 was a registered 6 offender.,Q: Whats green and smells like red paint? A: Green paint.,"There were two parrots on a perch. One of them said to the other: ""Can you smell fish?""",How funny did you find the above image?,They say you can’t get a decent job without education. But look at Albert Einstein – he was a drop-out and still ended up being the first man on the moon!,"A duck goes into a bar and says, 'Pint of bitter and a bag of your excellent salt and vinegar crisps.' The barman responds, 'You speak very good English for a duck', to which the duck says, 'Thank you.' The barman says, 'Ever thought of working in a circus? You'd make a very good living.' 'How could I do that?' says the duck. 'I'm a plumber.'",Q: Why do birds fly south? A: Because it's too far to walk.,Q: What do you call a Frenchman wearing sandals? A: Phillipe Phlop,Q: How is a red-haired loonie like a biscuit? A: They're both ginger nuts.,"A man drops his phone on a concrete floor. The phone is fine, no damage. How come? - He had it on airplane mode.",A man will pay $2 for a $1 item he needs. A woman will pay $1 for a $2 item that she doesn't need but it's on sale.,"A man tells his doctor that his entire body hurts. ""It hurts when I touch my neck, when I touch my chest, when I touch my knee!"" The doctor says, ""Sir, your finger is broken.""","""I see"", said the blind man to the deaf lady.","Q: Why is considering physical attributes considered ""shallow""? A: Because ugly people are bitter.",I wish white people took jokes as well as they take land and cultures.,"People always tell me to back up my hard drive, but I can't seem to figure out how to put it in reverse...",How funny did you find the above image?,"One twin to the other: ""You are ugly.""","A doctor tells a guy: “I have bad news. You have Alzheimer’s, and you have cancer.” Guy says, “Thank God I don’t have cancer.”",Q: What do you call a kid with no arms and an eyepatch? A: Names.,Q: How many kids with Attention Deficit Disorder does it take to screw in a light bulb? A: LETS RIDE BIKES!,"Q: How many psychiatrists does it take to change a lightbulb? A: Oh, just one. But the lightbulb has to really want to change!",I suffer from PMS. My wife gets it and I suffer.,Q: How can you tell a pirate has fallen for modern technology? A: It’s the iPatch that gives it away.,Q: Why was 6 afraid of 7? A: Cause 7 8 9.,Q: What do dentures and the moon have in common? A: They both come out at night.,"Dinner speaker: Why did you write me such a long speech? The people were bored! Secretary: Sir, I gave you a 20-minute speech, plus the two extra copies you wanted.",Q: Why can't Chinese couples have Caucasian babies? A: Because two Wongs don't make a White.,"Recent studies say that masturbating 2 times a week increases life expectancy by 20%. I've done the math. Be jealous, I'm immortal.",How funny did you find the above image?,How do you make an idiot read a dumb joke?,"Two cows are grazing together in a pasture. One cow says ""So, are you worried about the whole Mad Cow Disease thing?"", the other replies ""Why should I care, I'm a lake!""","A redneck and his best friend Tony were out duck hunting when suddenly a magnificent mallard flew over head. Shouldering his rifle, Tony blasted it from the sky. ""Great shot, huh?"", exclaimed Tony. ""Sure was."", said the Redneck, ""But you wasted a bullet."" ""How do you figure that?"", replied Tony. ""Well,"", said the Redneck, ""the fall alone would have killed it.""","Old beekeepers never die, they just buzz off.",Q: Why do Irish peasants wear cloaks? A: To cape them warm!,"""Knock knock."" ""Who's there?"" ""Rude cow."" ""Rude co..."" ""MOOOOOOOOOOOOOOOOOOOOOOO!""","Visiting the modern art museum, a lady turned to an attendant standing nearby. ""This,"" she said, ""I suppose, is one of those hideous representations you call modern art?"" ""No, Madam,"" replied the attendant. ""That one's called a mirror.""","Two cannibals were having some soup for lunch. One said to the other, ""I really don't like my mother-in-law."" The other side, ""That's okay, just eat the noodles.""",A paraplegic walks into a bar. But not really.,Q: Why did the bunny cross the road? A: Because a car was coming!,I know a lot of jokes about unemployed people but none of them work.,I’m dating a PE teacher at the moment. So I am literally embracing my childhood fears.,"Q: What do you call a black man flying a plane? A: A pilot, you racist.",How funny did you find the above image?,Oregon leads America in both marital infidelity and clinical depression. What a sad state of affairs.,Q: How do you know when a blonde has been making chocolate chip cookies? A: M&M shells on the floor.,"I got fired from my job at the bank today. An old lady came in and asked me to check her balance, so I pushed her over.","Q: How many actors does it take to screw in a lightbulb? A: One, but you need at least 10 to discuss how they would have done it better.","A chicken walks into a bar, looks around and says to the barman? Sorry, wrong joke?","A hot dog walks into a bar. The bartender looks at him and says, ""We don't serve food here.""","The Scots invented hypnosis, chloroform and the hypodermic syringe. Wouldn't it just be easier to talk to a woman?","This sex researcher phones one of the participants in a recent survey of his to check on a discrepancy. He asks the bloke, ""In response to the question on frequency of intercourse you answered 'twice weekly'. Your wife, on the other hand, answered 'several times a night'."" ""That's right,"" replies the bloke, ""And that's how it's going to stay until our second mortgage is paid off.""",The past is another country. Property is cheaper there.,How funny did you find the above image?,"Q: What did the blonde say when she opened the box of Cheerios? A: Oh look, Daddy…doughnut seeds.","Statistically speaking, 6 out of 7 dwarves aren't happy.",I used to have two kidneys. Then I grew up.,"I've had my nipples pierced, Why? Because I was sick of losing my car keys, the only trouble is that I have got this really elongated nipple from shoving the keys in the ignition.","Q: What do you call a dyslexic, agnostic who has insomnia? A: Someone who stays up all night wondering if there really is a Dog...",Q: How do you spell Canada in Canadian? A: C-eh n-eh d-eh.,How funny did you find the above image?,I just got lost in thought. It was unfamiliar territory.,Q: Whats the only difference between ass kissing and brown nosing? A: Depth perception.,What is that insensitive bit at the base of the penis called? The man.,"There’s only one thing I as a Muslim man can’t do that white people can do, and that’s play pranks at international airports.","A group of friends who went deer hunting separated into pairs for the day. That night, one hunter retuned alone, staggering under an eight-point buck. “Where is Mike?” asked another hunter. “He fainted a couple of miles up the trail,” Mike’s partner answered. “You left him lying there alone and carried the deer back?” “A tough call,” said the hunter. “But I figured no one is going to steal Mike.”","Q: Why is a mouse when it spins? A: The higher, the fewer.","Like most liberals, I will do anything for the working classes, anything - apart from mix with them.","An German Shepherd went to a telegram office, took out a blank form and wrote: ""Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof."" The clerk examined the paper and politely told the dog: ""There are only nine words here. You could send another Woof for the same price."" ""But,"" the dog replied, ""that would make no sense at all.""",Q: What is the difference between a duck? A: One of its legs are both the same and when it walks it bangs its head together.,Political correctness: an idea that takes all the fun out of dysfunctional.,Q: What do you call a police officer in a sleeping bag? A: Pig in a blanket.,"A barber gave a haircut to a priest one day. The priest tried to pay for the haircut, but the barber refused, saying, ""you do God's work."" The next morning the barber found a dozen bibles at the door to his shop. A policeman came to the barber for a haircut, and again the barber refused payment, saying, ""you protect the public."" The next morning the barber found a dozen doughnuts at the door to his shop. A lawyer came to the barber for a haircut, and again the barber refused payment, saying, ""you serve the justice system."" The next morning the barber found a dozen lawyers waiting for a free haircut.",How funny did you find the above image?,How funny did you find the above image?,"A man walked into a bar. The barman said, ""You've got a steering wheel sticking out of your fly."" ""I know,"" said the man, ""it's driving me nuts.""",How funny did you find the above image?,Did you hear about the African American group that bought Toys R Us? They're only making one change - the name. Now it's Toys B Us.,"Q: How many pancakes does it take to cover a dog house? A: None, chicken bone is not in the applesauce.",Q: What did the leper say to the prostitute? A: Keep the tip.,"You can’t lose a homing pigeon. If your homing pigeon doesn’t come back, then what you’ve lost is a pigeon.",I picked up a hitch hiker. You've got to when you hit them.,Q: How do you hide a dollar bill from a plastic surgeon? A: You can't hide a dollar bill from a plastic surgeon.,How funny did you find the above image?,Why did the dinosaur cross the road? What road?,"A guy enters a bar carrying an alligator. Says to the patrons,“Here’s a deal. I’ll open this alligator’s mouth and place my genitals inside. The gator will close his mouth for one minute, then open it, and I’ll remove my unit unscathed. If it works, everyone buys me drinks.”The crowd agrees. The guy drops his pants and puts his privates in the gator’s mouth. Gator closes mouth. After a minute, the guy grabs a beer bottle and bangs the gator on the top of its head. The gator opens wide, and he removes his genitals unscathed. Everyone buys him drinks.Then he says:”I’ll pay anyone $100 who’s willing to give it a try.”After a while, a hand goes up in the back of the bar. It’s a woman.“I’ll give it a try,” she says, “but you have to promise not to hit me on the head with the beer bottle.”",Q: What's the worst thing about eating vegetables? A: Getting them back in the wheelchair.,Q: What's the difference between a lawyer and a vampire? A: A vampire only sucks blood at night.,How funny did you find the above image?,"An engineer was crossing a road one day when a frog called up to him and said, ""If you kiss me, I'll turn into a beautiful princess"". He bent over, picked up the frog and put it in his pocket. The frog spoke up again and said, ""If you kiss me and turn me back into a beautiful princess, I will stay with you for one week."" The engineer took the frog out of his pocket, smiled at it and returned it to the pocket. The frog then cried out, ""If you kiss me and turn me back into a princess, I'll stay with you and do ANYTHING you want."" Again the engineer took the frog out, smiled at it and put it back into his pocket. Finally, the frog asked, ""What is the matter? I've told you I'm a beautiful princess, that I'll stay with you for a week and do anything you want. Why won't you kiss me?"" The engineer said, ""Look I'm an engineer. I don't have time for a girlfriend, but a talking frog, now that's cool.","Did you hear about the new household cleaner just put on the market? It's called ""Bachelor."" Why? Because it works fast, and leaves no ring.",This question is ensure that you are reading the jokes. Please rate this joke neutral.,"Boy: Dad, do your socks have holes in them? Dad: No, they don't. Boy: Well then, how do you get your feet in them?","You have to appreciate how badass the Chinese are, making their language totally out of tattoo symbols.","An old man is driving along the motorway when he is pulled over by the police. ""Do you realize your wife fell out of your car five miles back?"" says the police officer. ""Thank goodness"" exclaims the old man, ""I thought I was going deaf!""",How funny did you find the above image?,Q: Why was 6 afraid of 7? A: Because 7 was black.,Q: How do you find a blind man in a nudist colony? A: It's not hard.,Did you hear about the constipated accountant? He used a pencil to budget!,How funny did you find the above image?,My wife and I can’t have children. We don’t like them.,Q: What's the best way to force a man to do sit-ups? A: Put the remote control between his toes.,I find all these obese jokes horrible. Don't you think they have enough on their plate?,"Q: What's the difference between a philosopher and an engineer? A: About 50,000 a year.","Did you hear about the new sushi bar that caters exclusively to lawyers? It's called, Sosumi.","A blind man enters a shop with a guide dog. He picks up the dog and starts swinging it in the air. A salesgirl asks, ""Can I help, sir?"" ""No thanks,"" he says. ""Just looking.""",How funny did you find the above image?,Her: What do you do in your free time? Him: I stalk. Her: Really? I enjoy walks in the park or go to the movies with friends. Him: I know.,Dogs don’t love you. They’re just glad they don’t live in China.,Q: What's red and doesn't exist? A: No tomatoes.,"Q: An African American man, a Chinese man, and a Mexican man jump off a bridge, who lands first? A: Who cares?","I heard the Secret Service had to change their commands. They can't say ""Get down!"" anymore when the President is under attack. Now it's ""Donald! Duck!""",Q: What is the difference between men and women? A: A woman wants one man to satisfy her every need. A man wants every woman to satisfy his one need.,How funny did you find the above image?,Q: How many blondes does it take to change a light bulb? A: One. She holds it up to the socket and waits for the world to revolve around her.,How funny did you find the above image?,Q: What lies at the bottom of the ocean and twitches? A: A nervous wreck!,Q: What do you call a fratboy in a suit? A: The defendant.,MTurk Worker ID 
10006210288,-50,10,-15,26,-35,-52,-81,-80,-22,-51,39,64,37,29,49,47,31,68,70,69,Europe and Central Asia,The Midwest,Caucasian,Woman,Bachelor's Degree,"$50,000 - $70,000","Office work, e.g. clerk, salesperson, secretary",-76,30,36,-78,13,28,-39,5,60,65,30 - 40 years of age,Romance,,Comedy,Drama,,Animation,,Adventure,Fiction,Rock,1-3 hours,I do not have children,2,Married,12,60,41,-79,20,-80,23,34,22,22,27,-24,-75,-65,54,-34,-22,64,41,-17,-69,44,-62,82,43,-72,23,36,10,66,23,88,-67,-45,11,23,-20,-52,14,37,29,-25,-60,-14,14,52,-20,-13,14,69,16,-56,11,29,-84,-32,-84,32,15,-31,-86,-27,-10,-37,64,11,40,16,12,1,50,18,4,-40,-60,70,41,50,20,65,-83,-100,-71,19,-46,-28,-75,13,-34,-100,52,21,44,13,-1,8,61,17,17,-100,-17,-64,-38,12,11,-46,19,72,18,-73,-68,-63,-80,-100,33,18,-83,16,42,58,-17,A2EN81T1B3UG8O
10006108268,78,87,91,82,87,91,73,-86,32,87,11,-19,-8,-12,-21,5,-11,-14,-37,-14,Europe and Central Asia,The Midwest,Caucasian,Man,Master's Degree,"Above $90,000","Professional, e.g. doctor, lawyer, teacher, executive",-84,87,18,67,82,13,54,-89,-67,86,40 - 50 years of age,,Horror,Comedy,Drama,Historical,,Documentary,Adventure,Fiction,Rock,1-3 hours,More than 2,3 or more,Married,-79,-94,-14,7,-23,-90,-13,-79,-90,-84,13,-87,-86,-89,-93,-95,-91,33,14,25,-95,7,13,-80,-75,-85,-90,-92,-88,-90,-94,-82,4,-87,-89,-92,-87,-92,-90,-92,-92,-87,-87,-92,-91,10,-92,-93,-92,-90,-85,-88,-90,-90,-92,-92,-94,-93,-80,-86,-91,-86,-90,-74,-88,10,-86,-87,-67,-98,-90,-90,-92,-88,-85,-94,76,-86,-90,-92,13,-96,-88,-91,-94,-97,8,-95,9,-92,-96,-62,-92,-88,0,-94,-95,-93,-93,11,27,-89,-97,-89,-90,-88,-89,-94,-95,4,-90,4,-91,-90,-91,-89,-90,-93,-88,-90,6,AHV4U78TUUDKI
10006106857,-96,83,96,98,97,1,-96,-98,-1,-3,57,17,98,98,97,99,82,98,99,97,Europe and Central Asia,The Midwest,Caucasian,Woman,Associate Degree,"$10,000 - $30,000","Service Industry, e.g. Farm labor, food service, house cleaner",97,68,99,4,-10,63,98,99,98,99,50 or more years of age,,Horror,Comedy,Drama,,,,Adventure,Fiction,Pop,3-4 hours,More than 2,1,Widowed,-97,-99,-1,-42,-98,-98,32,-97,-57,-80,-97,57,-94,1,71,-99,-60,-98,-98,74,-4,-98,-99,-75,36,18,60,-99,-75,9,-98,-98,80,-97,-96,-97,0,-97,-99,20,-55,-98,-97,-97,75,-99,-98,-99,10,-3,-3,-44,0,-97,-95,-78,-99,-97,-98,-98,-100,-99,-80,26,12,46,26,-96,56,-96,-90,-1,-98,-96,-99,63,0,-99,-98,-97,-97,-98,-98,11,-99,-95,-97,-96,-2,-98,6,30,12,11,1,-97,-2,-96,0,-97,-98,-98,-97,-75,-2,-97,-81,-93,-95,-97,-96,-98,-97,-98,33,-99,-97,-4,-94,-98,-98,I3179LYQ1I4D1A
10006097832,99,100,99,96,82,100,-97,96,-98,95,98,98,66,58,57,96,53,76,98,87,Europe and Central Asia,The South,Caucasian,Man,High School Degree,"Below $10,000",Unemployed,-99,99,99,98,98,98,80,99,-97,-96,30 - 40 years of age,,Horror,,,,,,,,Classical,4 or more hours,I do not have children,1,Single,-97,-99,-98,98,-98,-97,-98,-95,-99,-98,-97,-96,-97,-100,-98,-98,-100,-97,-96,-99,-97,-98,-98,-96,-92,-98,-19,1,45,-100,41,-97,-98,-99,-97,-98,-100,-100,-97,-98,-98,-98,-97,-98,-97,-99,-99,-100,-96,-2,-98,-97,-100,-99,-97,-99,-98,-98,-100,-99,-97,-98,-100,-99,-99,-99,-98,-98,-100,-97,-98,-98,-96,-100,-97,-98,-98,-99,-98,-98,-95,-98,-96,-98,-99,-99,-98,-99,-98,-98,-98,2,-94,-98,2,-95,-100,-98,-1,-98,-98,-97,-100,-98,-98,-97,-97,-96,-99,96,-95,-98,-97,-97,-99,-98,-98,-95,-99,-1,-98,A2ZBYVQLDUZOV7
10006097106,-97,40,-40,70,20,2,-32,-28,-1,20,70,100,40,50,50,100,-3,60,50,100,Europe and Central Asia,The South,Caucasian,Other,High School Degree,"$50,000 - $70,000","Service Industry, e.g. Farm labor, food service, house cleaner",-100,100,100,100,-2,-100,1,-65,70,100,40 - 50 years of age,Romance,,Comedy,Drama,,Animation,Documentary,,Fiction,Rock,3-4 hours,2,1,Married,-100,-100,-100,-100,1,-99,-1,-100,-100,-100,0,-100,0,40,41,-100,-100,-100,-100,1,-100,27,32,-1,-100,0,-100,-100,-1,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-2,-100,-1,-97,-100,-100,1,-100,-100,-100,1,-100,-96,0,-96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,36,41,45,-100,-100,52,-100,-100,-97,-100,-1,-99,-100,-100,-100,-100,-100,42,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98,-1,-100,-100,-100,-100,-100,44,-96,-99,-100,0,-100,-100,-100,-2,-100,-100,-100,-96,-100,-100,-100,-100,-100,-100,-100,-100,A3FYSDFRZF4T8
10006093306,-45,-1,0,0,-10,-1,-22,-2,2,-1,89,93,76,70,33,97,46,55,72,87,Europe and Central Asia,The South,Caucasian,Woman,High School Degree,"$10,000 - $30,000","Office work, e.g. clerk, salesperson, secretary",23,0,61,-33,0,16,21,-22,-11,-2,30 - 40 years of age,Romance,,Comedy,,,Animation,Documentary,,Fiction,Rock,3-4 hours,2,1,Divorced,-42,21,23,25,-72,-69,1,8,-72,14,32,-2,57,13,26,-40,-57,-29,18,51,0,-37,-27,49,1,42,20,9,0,-38,0,17,50,0,26,-35,12,5,9,44,-13,-9,0,14,0,8,14,1,12,41,-26,11,14,-36,-24,-26,-1,-2,75,0,-57,16,47,14,18,27,45,30,53,-46,0,46,-44,1,32,3,-1,11,1,26,44,-66,27,-43,0,35,-2,31,-15,-60,-1,39,58,7,0,-20,9,21,12,-71,57,10,-14,-13,-1,-19,0,18,-27,21,0,57,-22,-29,24,20,33,-19,-3,-20,47,XG9HUG1B2KHH2A
10006042334,-56,17,15,45,19,-39,-98,-92,-69,-96,43,30,54,50,45,55,46,57,70,51,Europe and Central Asia,The Midwest,Caucasian,Woman,High School Degree,"Below $10,000","Office work, e.g. clerk, salesperson, secretary",-49,89,38,-31,-15,19,42,-13,-29,-57,50 or more years of age,,Horror,Comedy,Drama,,Animation,,Adventure,,Pop,1-3 hours,I do not have children,1,Married,-67,-33,31,29,24,-45,-45,75,-52,-35,-45,-33,-82,56,46,58,63,43,-56,23,-64,41,-58,24,-42,58,31,-41,46,76,62,72,-46,-40,-47,-35,-65,-74,-81,26,67,18,31,43,-52,25,-78,18,-61,44,-54,-83,18,-37,-28,-22,-30,53,-45,33,-51,66,-65,83,74,-47,23,20,69,-51,-44,-42,-63,67,-61,44,-81,-79,26,-78,34,-73,-63,32,23,35,79,-51,-27,-84,77,21,-55,-40,-1,-78,80,73,-77,-78,-51,-81,-91,82,23,-63,79,-64,-59,43,-48,28,-72,58,-84,72,-80,-68,-77,-64,56,REQCH8JTC5Y73A
10006040442,95,97,100,66,95,-1,-100,100,-1,35,100,100,100,75,50,100,100,100,75,100,Europe and Central Asia,East Coast,Caucasian,Woman,Bachelor's Degree,"$50,000 - $70,000","Professional, e.g. doctor, lawyer, teacher, executive",-100,100,100,100,-53,100,100,100,-100,100,20 - 30 years of age,Romance,Horror,Comedy,,,,Documentary,,Fiction,Pop,1-3 hours,1,1,Married,-100,50,50,-100,100,-100,100,-66,-100,36,-100,77,100,100,100,-100,-100,-100,100,100,-100,-100,-100,100,100,-100,100,-100,100,38,-100,100,99,-100,-100,-100,100,-100,100,-36,-100,-100,-100,-13,100,-100,-89,-100,100,100,-98,-100,100,-100,-100,-100,-100,100,100,-100,-100,100,100,54,100,100,-97,-100,-100,100,100,-100,100,87,100,-100,100,65,84,100,97,-100,-97,-100,100,49,100,100,-59,-100,100,97,-100,96,0,100,-95,83,100,-100,-100,100,-100,100,100,-100,-98,100,-100,-100,100,-100,-100,-100,100,100,100,-100,-100,100,-100,A289DF24X3Q8JZ
10006026351,21,95,82,79,82,96,-90,-91,-82,-3,59,85,77,77,86,22,71,73,86,87,Europe and Central Asia,East Coast,Caucasian,Woman,Associate Degree,"$30,000 - $50,000",Student,100,-21,23,17,11,89,60,98,-81,-14,40 - 50 years of age,Romance,Horror,Comedy,Drama,Historical,Animation,Documentary,Adventure,Fiction,Rock,4 or more hours,1,1,Married,32,49,33,48,47,89,60,-39,17,14,43,23,14,27,15,19,-70,58,46,96,-54,51,69,100,44,71,80,37,12,81,84,95,79,88,13,53,16,97,100,83,93,56,5,55,23,99,17,61,31,87,25,9,93,99,18,48,28,82,59,100,93,93,35,69,96,96,96,96,80,-62,62,14,-94,87,95,23,19,-46,89,96,44,-38,94,-72,67,-84,57,-92,95,59,79,83,99,77,1,15,80,93,97,-1,74,51,8,54,93,47,78,80,-2,74,95,96,48,-84,57,68,85,62,19,65,99,A100VV1V2XDQI7
10005961099,-62,59,67,100,57,58,-57,-99,35,-25,100,100,100,100,100,100,73,100,75,100,Europe and Central Asia,The South,Caucasian,Woman,Associate Degree,"$50,000 - $70,000","Professional, e.g. doctor, lawyer, teacher, executive",-18,91,100,1,-100,65,100,-52,-45,100,30 - 40 years of age,Romance,,Comedy,Drama,Historical,Animation,Documentary,Adventure,Fiction,Pop,3-4 hours,2,2,Married,-100,11,57,74,24,-100,-89,11,17,2,59,8,33,-36,69,3,-58,16,5,37,-78,15,15,21,28,7,53,53,11,-97,39,-59,-93,-97,23,-12,-94,-91,-76,-23,90,97,-100,92,-67,44,-95,22,-93,0,-50,-24,-1,-58,-99,-93,-70,-50,81,0,-87,-81,-72,-36,-34,-88,8,63,-4,-100,7,-100,-96,-93,-93,39,60,-84,27,8,9,-97,23,-20,-88,-98,-99,-80,-48,-100,-76,33,-100,20,0,-81,-90,-100,47,-100,7,-57,-91,-93,-98,4,-80,10,-61,95,13,7,-100,13,-58,2,-98,-99,-99,5,-83,A35ARURSRU6UAZ
10005954842,-50,0,-1,33,3,-29,-56,11,-15,-71,2,3,9,6,-8,55,-3,2,85,7,Europe and Central Asia,The Midwest,Caucasian,Man,Bachelor's Degree,"$10,000 - $30,000","Service Industry, e.g. Farm labor, food service, house cleaner",100,8,-68,68,9,60,0,10,-61,0,40 - 50 years of age,,,Comedy,Drama,,,Documentary,,,Hip-Hop,1-3 hours,I do not have children,1,Single,-18,-55,10,50,100,-46,-19,56,94,48,-35,-13,-67,-31,8,-59,24,76,-33,63,5,49,25,9,24,9,9,-22,-64,36,21,-1,-15,25,-15,72,-66,-65,-48,13,55,1,-60,15,-15,12,-79,8,10,4,-25,-1,69,-13,8,-26,6,5,-9,-8,-24,12,-14,-58,5,8,15,6,5,-97,5,74,-100,-9,-16,13,26,10,73,1,-26,-100,7,83,-9,2,14,-63,6,49,-13,13,13,14,0,-13,12,35,-20,10,35,-12,-9,-5,-56,26,10,-9,5,7,-12,7,-16,-54,-26,30,-9,18,-74,-14,50,A2VE5IV9OD2SK1
10005948882,-100,28,41,24,28,-49,-68,-65,-69,-50,60,49,71,71,45,96,48,46,40,46,East Asia and the Pacific,East Coast,Asian,Man,Bachelor's Degree,"Above $90,000","Professional, e.g. doctor, lawyer, teacher, executive",-100,-37,18,-100,-16,48,88,-74,94,41,30 - 40 years of age,,,Comedy,,,,,Adventure,,R&B,4 or more hours,2,2,Married,-100,42,20,45,31,-100,23,-100,-64,-39,42,-77,-100,-38,58,-53,-76,-68,-54,-64,61,-64,-99,76,-53,47,41,51,66,-45,46,55,24,-47,-49,-66,-56,-59,10,67,27,-94,-91,72,-66,72,-96,-63,27,23,-31,-48,-58,58,1,-30,39,-71,-64,-70,-55,25,-58,23,-50,69,-40,31,-37,-62,54,-53,-55,20,-55,36,-73,-58,-48,61,-77,-60,43,-35,-39,-74,23,-73,38,-58,-58,10,-65,-51,-2,-72,35,36,-78,-69,-62,-69,-71,14,-74,-79,55,44,-72,17,-67,29,-57,-53,-55,-67,16,-50,-86,-52,-57,AQ53YJDPDDLZ
10005928710,22,70,66,100,0,49,0,-100,0,0,62,0,59,36,40,0,0,51,64,50,Europe and Central Asia,The South,Caucasian,Man,Bachelor's Degree,"$10,000 - $30,000","Professional, e.g. doctor, lawyer, teacher, executive",-100,-1,-59,1,-6,1,100,-3,-100,0,30 - 40 years of age,,,Comedy,,,,Documentary,Adventure,Fiction,Rock,4 or more hours,I do not have children,1,Single,-77,-86,36,37,12,-100,-100,17,-100,12,0,0,-100,-51,48,-100,-70,-86,-85,58,-100,-2,-3,-3,-64,1,-70,1,-44,-100,28,-92,-92,-100,-100,-1,-100,-99,-80,50,-100,-68,-100,38,-100,-80,-67,-97,-98,-1,-99,-98,-2,-100,-100,-100,39,-66,-100,-99,-97,-99,-99,43,-99,17,-99,-4,-98,-99,42,-99,-97,62,-1,45,-99,-98,-100,30,-1,-98,-99,2,39,-100,34,-98,44,-99,-100,37,0,-98,0,-81,-99,2,51,-100,1,-98,-100,-98,29,24,-98,-98,-97,-99,-2,-100,-98,-97,-100,0,44,-99,-99,-97,-1,A1U0GNE5ELW5V7
10005919356,63,88,80,80,52,79,-9,-79,-31,-1,49,54,43,26,12,80,12,1,14,14,Europe and Central Asia,The South,Caucasian,Man,Associate Degree,"$30,000 - $50,000",Retired,-89,36,64,4,7,66,97,-89,-44,90,50 or more years of age,,,Comedy,,Historical,,,Adventure,,Rock,1-3 hours,More than 2,2,In a relationship,-93,7,72,39,34,27,32,-62,-85,65,-77,-87,-84,5,52,2,-90,-89,24,3,52,31,-94,-91,56,-3,-89,-90,55,37,3,46,45,-84,-92,52,-82,35,-89,22,-92,-87,-91,8,55,-92,-80,2,0,-3,70,-84,-83,3,38,-94,-88,0,55,-87,-88,23,46,-95,-87,-1,-1,-89,72,-95,58,-91,-95,-93,-95,67,51,53,-3,-1,7,-89,-94,-94,-92,-94,-99,60,45,-94,78,31,4,-2,-3,2,1,33,-52,-98,-99,-95,-96,-96,-94,-97,82,-91,-97,-96,-97,47,-93,-91,-97,-92,2,-92,-94,24,-1,M57LK38YVVRX2A
10005914019,15,71,42,31,62,9,-69,-81,11,-92,47,12,41,26,35,18,36,53,43,47,Europe and Central Asia,The North,Caucasian,Man,Did not graduate high school,"$10,000 - $30,000",Other,-38,-74,14,-68,50,70,-74,45,-87,-59,50 or more years of age,,Horror,Comedy,Drama,,,Documentary,Adventure,Fiction,Punk,4 or more hours,I do not have children,1,Single,-76,-50,18,74,85,-99,-61,46,-48,-30,11,-64,-59,-75,-51,-89,57,90,-24,92,-78,12,-72,-51,-79,-76,-85,-20,-79,-79,-98,11,-44,-90,-71,-80,-84,22,21,-55,-39,-98,-82,-51,-28,64,-97,24,-46,16,-42,-81,-76,20,-83,-78,-98,15,-93,-95,-71,-13,14,-85,60,8,53,11,-35,-94,-73,-68,-98,-48,-24,-70,31,-39,12,-96,-98,-97,-83,18,-84,-96,-89,-99,-41,-99,-34,7,24,27,0,20,-50,-39,-97,53,-71,-89,-74,-90,-73,-94,21,-33,28,77,-72,-55,-75,-98,-64,-76,-99,-11,40,-22,74,A1ONILGBGJ8Y5K 
